date,night_of,drones_launched,drones_reported_as_one_package,ballistic,cruise,kinzhal,guided_air,destroyed_total,impact_locations,debris_locations
2026-03-17,17.03,178,yes,,,,,154,12,
2026-03-18,18.03,147,yes,,,,,128,12,3
2026-03-19,19.03,133,yes,,,,,109,11,7
2026-03-20,20.03,156,yes,,,,,133,13,7
2026-03-21,21.03,154,yes,,,,,148,4,7
2026-03-22,22.03,139,yes,,,,,127,7,7
2026-03-23,23.03,251,yes,,,,,234,11,8
2026-03-24,24.03,365,no,7,46,,6,383,22,10
2026-03-24,,550,yes,,,,,541,,
2026-03-25,25.03,147,yes,,,,,121,18,3
2026-03-26,26.03,153,yes,,,,,130,11,
2026-03-27,27.03,102,yes,,,,,93,8,4
2026-03-28,28.03,273,yes,,,,,252,18,9
2026-03-29,29.03,442,yes,1,,,,380,7,14
2026-03-30,30.03,164,yes,1,,,,150,7,2
2026-03-31,31.03,289,yes,,,,,267,11,
2026-04-01,01.04,339,yes,,,,,298,11,5
2026-04-01,01.04,360,yes,,,,,345,,
2026-04-02,02.04,172,yes,,,,,147,12,8
2026-04-03,03.04,515,no,10,53,,,539,20,22
2026-04-04,04.04,286,yes,,,,,260,10,6
2026-04-05,05.04,93,yes,,,,,76,10,3
2026-04-06,06.04,141,yes,,,,,114,17,13
2026-04-07,07.04,110,yes,,,,,77,14,9
2026-04-08,08.04,176,yes,,,,,146,12,
2026-04-09,09.04,119,yes,,,,,119,11,
2026-04-10,10.04,128,yes,,,,,113,6,7
2026-04-11,11.04,160,yes,,,,,133,10,11
2026-04-13,,98,yes,,,,,87,9,1
2026-04-14,14.04,129,yes,,,,4,114,8,5
2026-04-15,15.04,324,yes,3,,,,309,9,10
2026-04-15,,,no,,41,,,368,6,12
2026-04-16,,,no,27,48,,,663,26,25
2026-04-17,17.04,172,yes,1,,,,147,8,4
2026-04-18,18.04,,no,,,,,190,17,9
2026-04-19,19.04,236,yes,,,,,203,18,8
2026-04-20,20.04,142,yes,,,,,113,18,6
2026-04-21,21.04,143,yes,2,,,,116,17,
2026-04-22,22.04,215,yes,,,,,189,13,6
2026-04-23,23.04,155,yes,,,,,139,9,4
2026-04-24,24.04,107,yes,2,,,,96,9,2
2026-04-25,25.04,580,no,12,65,,,606,23,9
2026-04-26,26.04,144,yes,,,,,124,11,6
2026-04-27,27.04,94,yes,,,,,74,15,11
2026-04-28,28.04,123,yes,,,,,95,16,4
2026-04-29,29.04,171,yes,,,,,154,10,12
2026-04-30,30.04,,no,1,,,,172,22,9
2026-05-01,01.05,210,yes,,,,,190,14,10
2026-05-01,,409,yes,,,,,388,6,11
2026-05-02,02.05,163,yes,,,,,142,12,2
2026-05-02,,227,yes,,,,,220,6,5
2026-05-03,03.05,,no,1,,,,249,15,1
2026-05-03,,234,yes,2,,,5,175,,
2026-05-04,04.05,,no,,,,,135,10,4
2026-05-04,,,no,1,,,,70,,
2026-05-05,05.05,,no,1,,,,150,14,10
2026-05-06,06.05,108,yes,2,,,1,89,8,1
2026-05-07,07.05,102,yes,,,,,92,6,4
2026-05-08,08.05,,no,,,,,56,8,7
2026-05-09,09.05,,no,1,,,,34,6,2
2026-05-10,,27,yes,,,,,27,,
2026-05-12,12.05,216,yes,,,,,192,10,5
2026-05-13,13.05,139,yes,,,,,111,13,4
2026-05-13,,753,yes,,,,,710,26,26
2026-05-14,14.05,652,no,30,64,3,,693,24,18
2026-05-15,15.05,141,yes,,,,,131,6,7
2026-05-16,16.05,294,yes,,,,,269,15,9
2026-05-17,17.05,287,yes,,,,,279,7,7
2026-05-18,18.05,503,no,14,12,,,507,34,11
2026-05-19,19.05,209,yes,,,,,180,15,5
2026-05-20,20.05,154,yes,1,,,,131,20,6
2026-05-20,,,no,,,,,75,,
2026-05-21,21.05,116,yes,1,,,,109,5,4
2026-05-22,22.05,124,yes,,,,,115,5,5
2026-05-23,23.05,124,yes,,,,,102,9,5
2026-05-24,24.05,549,no,42,98,2,,604,54,23
2026-05-25,25.05,262,yes,,,,,246,9,7
2026-05-26,26.05,122,yes,2,,,,111,11,3
2026-05-27,27.05,163,yes,,,,,150,7,4
2026-05-28,28.05,147,yes,1,,,,138,7,6
2026-05-29,29.05,232,yes,1,,,,217,14,7
2026-05-30,30.05,290,yes,1,6,,,279,7,10
2026-05-31,31.05,229,yes,,,,,212,11,5
2026-06-01,01.06,265,yes,,,,,228,18,12
2026-06-02,02.06,602,no,44,61,,,639,38,15
2026-06-02,02.06,,no,,,,,,,
2026-06-03,03.06,198,yes,,,,,189,7,7
2026-06-04,04.06,293,yes,1,,,,264,11,12
2026-06-05,05.06,216,yes,,,,2,198,13,12
2026-06-06,06.06,272,yes,,,,,249,11,13
2026-06-07,07.06,236,yes,,,,,215,9,9
2026-06-08,08.06,155,yes,,,,,124,17,6
2026-06-09,09.06,166,yes,,,,2,146,18,8
2026-06-10,10.06,207,yes,,,,,181,14,13
2026-06-11,11.06,221,yes,2,,,,195,9,8
2026-06-12,12.06,117,yes,,,,,102,7,8
2026-06-13,13.06,118,yes,,,,,110,3,6
2026-06-14,14.06,98,yes,,,,,91,6,4
2026-06-15,15.06,582,no,49,60,,,632,42,12
2026-06-16,16.06,132,yes,2,,,,114,9,8
2026-06-17,17.06,119,yes,,,,,97,11,6
2026-06-18,18.06,239,yes,7,,,,216,9,7
2026-06-19,19.06,90,yes,,,,,79,8,8
2026-06-20,20.06,99,yes,,,,,92,3,3
2026-06-21,21.06,105,yes,2,,,,96,6,5
2026-06-22,22.06,88,yes,1,,,,79,6,9
2026-06-23,23.06,135,yes,,,,,118,11,3
2026-06-24,24.06,101,yes,,,,,95,5,6
2026-06-25,25.06,90,yes,1,,,,83,7,9
2026-06-26,26.06,189,yes,7,,,,177,12,6
2026-06-27,27.06,129,yes,,,,,113,7,3
2026-06-28,28.06,142,yes,6,,,,132,11,13
2026-06-29,29.06,108,yes,,,,,82,4,4
2026-06-30,30.06,154,yes,,,,,138,10,2
2026-07-01,01.07,151,yes,1,,,,130,4,4
2026-07-02,02.07,476,no,28,82,,8,512,33,18
2026-07-03,03.07,105,yes,,,,2,82,16,5
2026-07-04,04.07,86,yes,1,,,1,69,16,5
2026-07-05,05.07,125,yes,,,,3,112,3,8
2026-07-06,06.07,326,no,23,76,,,357,,16
2026-07-07,07.07,123,yes,,,,,108,10,5
2026-07-08,08.07,169,yes,5,,,,139,4,7
2026-07-09,09.07,94,yes,2,,,,72,13,4
2026-07-10,10.07,137,yes,,,,,114,16,4
2026-07-11,11.07,121,yes,6,,,4,111,11,3
2026-07-12,12.07,115,yes,,,,9,95,12,12
2026-07-13,13.07,134,yes,,,,3,123,5,4
2026-07-14,14.07,135,yes,8,,,2,113,17,10
2026-07-15,15.07,122,yes,,,,2,101,19,7
2026-07-16,16.07,146,yes,8,4,,,132,15,7
2026-07-17,17.07,130,yes,,,,7,115,7,5
2026-07-18,18.07,90,yes,2,,,3,69,19,5
2026-07-19,19.07,108,no,42,,,4,108,20,18
2026-07-20,20.07,94,yes,,,,2,81,9,
2026-07-21,21.07,58,yes,,,,,46,7,
2026-07-22,22.07,216,yes,1,,,3,204,12,7
2026-07-23,23.07,168,yes,1,,,5,154,9,4
2026-07-24,24.07,180,yes,,,,5,160,9,8
2026-07-24,,90,yes,3,,,,81,,
2026-07-25,25.07,157,yes,,,,2,127,9,4
2026-07-26,26.07,136,yes,7,,,,109,18,7
2026-07-27,27.07,147,yes,,,,,123,10,7
2026-07-28,28.07,131,yes,,,,,107,9,6
2026-07-29,29.07,80,yes,,,,,65,10,2
2026-07-30,30.07,284,no,10,115,,,320,20,13
2026-07-31,31.07,255,yes,,,,,195,14,4
2026-08-01,01.08,185,no,28,,,3,155,21,2
2026-08-02,02.08,133,yes,,,,,109,19,3
2026-08-02,,,no,,,,,,,
2026-08-03,03.08,,no,,,,,163,13,2
2026-08-04,04.08,136,yes,1,,,,117,14,3
2026-08-05,05.08,115,yes,24,,,,98,26,6
2026-08-06,06.08,101,yes,,,,,66,18,5
2026-08-07,07.08,147,yes,,,,,114,15,4
2026-08-08,08.08,151,yes,6,,,,135,12,7
2026-08-09,09.08,202,yes,,,,,174,22,6
2026-08-09,,,no,,,,,,,
2026-08-10,10.08,126,yes,,,,,92,22,2
2026-08-11,11.08,120,yes,1,,,,98,21,5
2026-08-12,12.08,138,yes,1,,,,112,16,2
2026-08-13,13.08,133,yes,,,,,111,15,16
2026-08-14,14.08,112,yes,,,,,90,11,6
2026-08-15,15.08,152,yes,,,,,124,16,1
2026-08-16,16.08,106,yes,,,,,85,13,3
2026-08-17,17.08,128,yes,,,,,106,14,2
2026-08-18,18.08,147,yes,,,,,111,19,3
2026-08-19,19.08,65,yes,2,,,,56,10,3
2026-08-20,20.08,168,yes,,8,,,176,28,2
2026-08-21,21.08,135,yes,,,,,107,16,3
2026-08-22,22.08,217,yes,,,,,182,41,12
2026-08-23,23.08,127,yes,,,,,97,22,3
2026-08-24,24.08,143,yes,,,,6,109,22,5
2026-08-25,25.08,150,yes,1,,,,124,17,7
2026-08-26,26.08,162,yes,,,,,134,18,3
2026-08-27,27.08,258,yes,1,,,,229,15,11
2026-08-27,,140,yes,,,,,120,,
2026-08-28,28.08,164,yes,,,,,137,16,4
2026-08-28,,96,yes,,,,,73,,
2026-08-29,29.08,267,yes,1,,,,233,15,4
2026-08-29,,224,yes,,,,,199,,
2026-08-30,30.08,130,yes,2,,,,125,13,4
2026-08-31,31.08,121,yes,,,,1,96,11,8
2026-09-01,01.09,218,no,5,5,,,197,28,10
2026-09-01,,99,yes,,,,,82,,
2026-09-02,02.09,312,no,2,,,,138,16,4
