settlement,oblast,raion,lat,lon,mentions,jet_share,first_seen,last_seen
Королівка,Київська,Бучанський,50.4639897,29.8068986,7,0.0,2024-08-22,2026-07-23
Кременчувате,Кіровоградська,Кропивницький,48.2497235,32.2043672,7,0.0,2024-01-26,2026-04-05
Кропивня,Вінницька,Жмеринський,48.7498267,28.08317,7,0.143,2024-05-13,2026-08-28
Кілія,Одеська,Ізмаїльський,45.4409767,29.2652788,7,0.0,2025-01-29,2026-08-27
Лиман,Донецька,Покровський,48.4441378,36.9162268,7,0.286,2022-06-10,2026-06-15
Липове,Полтавська,Лубенський,50.2733333,32.9383333,7,0.0,2025-12-18,2026-05-25
Лисичанськ,Луганська,Сєвєродонецький,48.917267,38.4285981,7,0.714,2022-03-15,2022-07-01
Лохвиця,Полтавська,Миргородський,50.3595181,33.2741725,7,0.0,2026-04-03,2026-07-23
Малин,Житомирська,Коростенський,50.7677902,29.2414346,7,0.0,2025-07-10,2026-07-14
Низи,Сумська,Сумський,50.881664,34.71088,7,0.0,2026-02-02,2026-08-25
Полтавське,Харківська,Лозівський,48.8842428,36.3160254,7,0.0,2023-12-10,2026-04-18
Тернопіль,Тернопільська,Тернопільський,49.5557716,25.591886,7,0.0,2023-11-03,2025-11-19
Хмельницький,Хмельницька,Хмельницький,49.4196404,26.9793793,7,0.143,2024-06-07,2026-08-28
Черкасівка,Полтавська,Полтавський,49.627499,34.687222,7,0.0,2024-04-06,2026-06-14
Чернеча Слобода,Сумська,Конотопський,51.132481,33.37846,7,0.0,2023-11-23,2026-05-03
Чорнопарівка,Дніпропетровська,Дніпровський,48.18399,34.565262,7,0.286,2025-03-15,2026-06-13
Авіаторське,Дніпропетровська,Дніпровський,48.4680221,35.0417711,6,0.0,2026-01-26,2026-06-29
Берестечко,Волинська,Луцький,50.3585756,25.1209852,6,0.5,2022-06-16,2026-02-07
Борова,Харківська,Чугуївський,49.6815177,36.354776,6,0.5,2026-02-21,2026-06-22
Бородянка,Київська,Бучанський,50.6437677,29.9278296,6,0.0,2025-07-05,2026-01-15
Боярка,Київська,Фастівський,50.3356709,30.2847595,6,0.5,2025-09-07,2026-08-30
Великий Бурлук,Харківська,Куп’янський,50.05422,37.38939,6,0.0,2025-11-11,2026-06-04
Вуглегірськ,Донецька,Горлівський,48.3119524,38.2609048,6,1.0,2022-06-22,2022-07-14
Вінницькі Стави,Київська,Білоцерківський,49.98402,30.007441,6,0.0,2024-10-19,2025-11-29
Глобине,Полтавська,Кременчуцький,49.392047,33.2507308,6,0.0,2025-05-22,2026-06-01
Довгоноси,Волинська,Ковельський,51.18633,24.61933,6,0.5,2022-05-18,2022-06-28
Дубов'язівка,Сумська,Конотопський,51.132481,33.37846,6,0.0,2025-07-12,2026-08-07
Карлівка,Полтавська,Полтавський,49.4537175,35.1374845,6,0.167,2025-10-04,2026-08-26
Короп,Чернігівська,Новгород-Сіверський,51.5671394,32.9520532,6,0.0,2025-10-04,2026-08-02
Лебедине,Полтавська,Полтавський,49.1433333,34.2002778,6,0.0,2025-05-01,2026-03-29
Малинівка,Харківська,Чугуївський,49.8006602,36.7180703,6,0.0,2025-07-19,2026-06-29
Миколаївка,Запорізька,Мелітопольський,47.166019,35.323101,6,0.333,2026-03-31,2026-08-29
Немирів,Вінницька,Вінницький,48.9654035,28.8430131,6,0.167,2025-12-06,2026-09-02
Новий Буг,Миколаївська,Баштанський,47.6933814,32.5106596,6,0.0,2024-10-02,2026-08-15
Оржиця,Полтавська,Лубенський,50.1206044,32.4289258,6,0.167,2024-06-06,2026-08-20
Семенівка,Дніпропетровська,Дніпровський,48.9434,34.48986,6,0.0,2024-10-03,2026-03-09
Славів,Житомирська,Житомирський,50.45299,28.66573,6,0.0,2026-01-20,2026-06-21
Соснівка,Сумська,Конотопський,51.252941,33.124119,6,0.167,2025-10-29,2026-08-08
Старикове,Сумська,Шосткинський,51.575661,34.099838,6,0.0,2025-11-05,2026-05-28
Старонове,Сумська,Сумський,50.5814148,34.4761301,6,0.0,2026-02-28,2026-07-09
Старопетрівка,Запорізька,Бердянський,46.91643,36.81999,6,0.0,2026-02-10,2026-04-20
Старочуднівська Гута,Житомирська,Житомирський,50.146945,27.9214928,6,0.0,2023-12-21,2026-05-02
Тростянець,Вінницька,Вінницький,49.1117881,28.6889425,6,0.333,2025-11-13,2026-08-28
Улянівка,Сумська,Сумський,50.9395138,34.3729195,6,0.0,2025-11-13,2026-06-07
Хмельницьке,Вінницька,Тульчинський,48.6730485,28.8569476,6,0.0,2024-01-08,2025-12-23
Хутір-Мокляки,Житомирська,Новоград-Волинський,50.872091,27.8047443,6,0.0,2026-05-04,2026-06-21
Чернецьке,Сумська,Сумський,50.5814148,34.4761301,6,0.0,2024-11-03,2026-06-04
Чернишки,Сумська,Сумський,50.5814148,34.4761301,6,0.0,2025-10-05,2026-06-01
Чернігівка,Миколаївська,Баштанський,47.5752739,32.6213011,6,0.167,2025-05-17,2026-06-27
Чигирин,Черкаська,Черкаський,49.0775098,32.6664089,6,0.0,2025-04-23,2026-03-22
Чорнорудка,Житомирська,Бердичівський,49.868717,29.14735,6,0.333,2024-11-07,2026-06-04
Широке,Дніпропетровська,Криворізький,47.6846511,33.2645369,6,0.0,2026-01-01,2026-05-21
Шишаки,Полтавська,Лубенський,49.7822104,33.2740646,6,0.167,2025-01-18,2026-08-16
Авдіївка,Донецька,Покровський,48.1338824,37.7466719,5,0.6,2022-04-16,2022-08-02
Барвінкове,Сумська,Сумський,50.784302,34.829411,5,0.0,2025-11-12,2026-06-05
Березняк,Дніпропетровська,Кам’янський,48.68626,33.922,5,0.0,2025-12-04,2026-06-21
Богодарівка,Миколаївська,Вознесенський,47.696378,31.8489152,5,0.2,2025-10-26,2026-08-10
Борисівка,Вінницька,Вінницький,49.1136358,29.2024356,5,0.0,2024-04-11,2025-07-20
Білозерське,Донецька,Покровський,48.53313,37.05791,5,0.0,2024-08-26,2026-08-24
Білопілля,Вінницька,Хмільницький,49.77356,28.72891,5,0.6,2024-11-28,2026-08-31
Білопіль,Волинська,Володимир-Волинський,50.738946,24.6482949,5,0.8,2022-07-05,2025-12-31
Білошиці,Житомирська,Коростенський,50.862558199999995,28.589190512469205,5,0.0,2024-08-21,2025-12-27
Велика Писарівка,Сумська,Охтирський,50.4253238,35.4838569,5,0.0,2026-03-29,2026-07-14
Воскресенське,Миколаївська,Миколаївський,47.0171096,32.1465767,5,0.2,2026-02-13,2026-08-30
Глеваха,Київська,Фастівський,50.259673,30.3059171,5,0.4,2025-05-07,2026-08-29
Гути,Сумська,Конотопський,51.252941,33.124119,5,0.2,2025-11-11,2026-07-09
Дніпровське,Миколаївська,Миколаївський,46.6529086,31.6211184,5,0.2,2024-04-05,2026-08-29
Дніпроенергія,Донецька,Волноваський,47.97781,36.74678,5,0.0,2024-07-26,2026-03-23
Дубно,Рівненська,Дубенський,50.4187918,25.7455972,5,0.0,2025-06-09,2026-04-01
Дубровиця,Рівненська,Сарненський,51.5709462,26.5660889,5,0.0,2025-12-25,2026-02-12
Запоріжжя,Донецька,Волноваський,47.97781,36.74678,5,0.2,2025-06-19,2026-08-24
Згурівка,Київська,Броварський,50.4950666,31.7691817,5,0.0,2025-02-28,2026-07-23
Зеленодольськ,Дніпропетровська,Криворізький,47.5668051,33.6474574,5,0.0,2024-11-17,2026-06-13
Кагарлик,Київська,Обухівський,49.8650658,30.8226786,5,0.4,2025-12-05,2026-08-29
Калинівка,Вінницька,Жмеринський,48.7498267,28.08317,5,0.0,2024-01-13,2026-05-12
Комишуваха,Донецька,Краматорський,48.7389415,37.5843812,5,0.0,2026-01-08,2026-02-15
Корольки,Сумська,Конотопський,51.3359821,33.8715451,5,0.0,2025-11-06,2026-06-21
Крижопіль,Вінницька,Тульчинський,48.38568,28.86941,5,0.2,2026-02-07,2026-08-18
Лебедин,Київська,Бориспільський,50.3512101,30.95077,5,0.0,2025-05-07,2026-05-28
Лиманське,Одеська,Роздільнянський,46.6618481,29.9760782,5,0.0,2025-11-01,2026-06-08
Липовець,Вінницька,Вінницький,49.2296415,29.0642148,5,0.0,2025-07-16,2026-03-29
Новоукраїнка,Кіровоградська,Новоукраїнський,48.3250616,31.522047,5,0.0,2025-10-23,2026-07-23
Олександрівка,Дніпропетровська,Нікопольський,47.748482,34.380531,5,0.0,2025-11-11,2026-05-31
Оріхів,Запорізька,Пологівський,47.5691902,35.7789871,5,0.0,2025-01-05,2026-03-26
Павлоградське,Донецька,Донецький,48.0158753,37.8013407,5,0.0,2024-04-10,2026-05-15
Павлівка,Харківська,Лозівський,48.85311,36.55186,5,0.0,2024-07-15,2026-06-07
Парафіївка,Чернігівська,Прилуцький,50.8840075,32.6447189,5,0.0,2025-11-15,2026-08-17
Петриківка,Дніпропетровська,Синельниківський,48.21041,36.03035,5,0.2,2025-11-07,2026-06-19
Південне,Донецька,Бахмутський,48.3970469,37.8501378,5,0.4,2025-11-22,2026-07-30
Решетилівка,Полтавська,Полтавський,49.5586111,34.0791667,5,0.0,2025-07-20,2026-07-31
Ромодан,Полтавська,Миргородський,49.9923481,33.3207607,5,0.2,2025-11-01,2026-08-29
Ропове,Миколаївська,Баштанський,47.5225573,32.923254,5,0.2,2025-12-24,2026-06-16
Ріпки,Харківська,Богодухівський,50.1601711,35.5220539,5,0.0,2025-10-05,2026-06-02
Северинівка,Волинська,Камінь-Каширський,51.2908106,25.537878,5,0.4,2022-03-09,2022-06-23
Срібне,Чернігівська,Прилуцький,50.661573,32.9174152,5,0.0,2025-08-10,2026-03-25
Старозаводське,Дніпропетровська,Нікопольський,47.546421,34.15443,5,0.2,2025-06-01,2026-07-16
Тальне,Черкаська,Звенигородський,48.8889723,30.6980137,5,0.0,2025-05-22,2026-04-02
Тростянець,Чернігівська,Прилуцький,50.661573,32.9174152,5,0.2,2026-02-04,2026-09-02
Тузли,Одеська,Білгород-Дністровський,45.871349,30.08778,5,0.2,2025-12-15,2026-08-14
Харкове,Чернігівська,Прилуцький,50.83168,33.13442,5,0.2,2025-11-23,2026-08-03
Хмільник,Вінницька,Хмільницький,49.556175,27.9491205,5,0.0,2025-07-20,2026-01-18
Хорол,Полтавська,Лубенський,49.7822104,33.2740646,5,0.4,2025-01-31,2026-08-30
Чернігівка,Запорізька,Бердянський,47.19486,36.2075,5,0.0,2026-01-16,2026-06-04
Чорнухи,Полтавська,Лубенський,50.2733333,32.9383333,5,0.0,2026-04-03,2026-07-23
Шаргород,Вінницька,Жмеринський,48.7498267,28.08317,5,0.0,2024-06-07,2026-04-01
Іванівка,Одеська,Березівський,47.1965603,31.0341137,4,0.5,2026-05-07,2026-08-26
Березівка,Харківська,Харківський,49.9622881,36.1239316,4,0.0,2025-11-27,2026-08-17
Богодарівка,Полтавська,Лубенський,50.2733333,32.9383333,4,0.0,2025-10-05,2026-05-31
Боголюби,Волинська,Луцький,50.7450733,25.320078,4,1.0,2022-06-25,2022-08-07
Болган,Вінницька,Тульчинський,48.1457286,28.8527159,4,0.0,2024-06-01,2025-05-12
Боровківка,Дніпропетровська,Кам’янський,48.6541915,34.3347779,4,0.0,2025-11-16,2026-06-08
Бровки,Дніпропетровська,Синельниківський,48.238911,36.217121,4,0.25,2025-06-01,2026-07-26
Білозірка,Вінницька,Вінницький,49.3232593,28.0837586,4,0.0,2024-09-21,2025-10-03
Варва,Чернігівська,Прилуцький,50.4982561,32.7228573,4,0.25,2025-12-27,2026-08-06
Великі Мости,Львівська,Червоноградський,50.240162,24.1385486,4,0.0,2026-01-04,2026-06-15
Вишеньки,Київська,Бориспільський,50.328709,30.705759,4,0.0,2025-07-20,2026-03-23
Вишневе,Київська,Бучанський,50.3917497,30.3678999,4,0.75,2025-11-29,2026-09-02
Вознесенське,Дніпропетровська,Синельниківський,48.2553506,36.7322839,4,0.25,2025-12-17,2026-08-05
Вороновиця,Вінницька,Вінницький,49.1117881,28.6889425,4,0.25,2025-12-06,2026-09-02
Вороніж,Сумська,Шосткинський,51.8643223,33.4728213,4,0.0,2025-10-03,2026-02-16
Городниця,Житомирська,Новоград-Волинський,50.80627,27.31407,4,0.0,2025-10-05,2026-06-21
Горохівка,Миколаївська,Миколаївський,47.0171096,32.1465767,4,0.0,2025-10-23,2026-08-17
Губиниха,Дніпропетровська,Новомосковський,48.8082927,35.2563381,4,0.0,2025-11-13,2026-03-07
Гути,Харківська,Богодухівський,50.1601711,35.5220539,4,0.25,2025-11-26,2026-08-14
Драбів,Черкаська,Золотоніський,49.9615236,32.1520869,4,0.0,2025-05-07,2026-07-20
Жмеринка,Вінницька,Жмеринський,49.0354593,28.1147317,4,0.5,2024-06-07,2026-09-02
Звенигородка,Черкаська,Звенигородський,49.0767158,30.96138,4,0.0,2025-05-07,2025-11-08
Златопіль,Запорізька,Василівський,47.3899205,35.0028481,4,0.5,2026-01-04,2026-08-16
Карнаухівка,Дніпропетровська,Кам’янський,48.5167748,34.6068797,4,0.0,2026-01-29,2026-08-07
Киричкове,Дніпропетровська,Синельниківський,47.9808528,36.2333808,4,0.5,2026-03-14,2026-07-04
Кононівка,Київська,Білоцерківський,49.7337685,29.6624138,4,0.0,2025-09-24,2026-07-23
Красне,Запорізька,Бердянський,47.19486,36.2075,4,0.0,2026-01-21,2026-06-04
Красне,Полтавська,Лубенський,50.2733333,32.9383333,4,0.0,2025-12-09,2026-08-20
Краснокутськ,Харківська,Богодухівський,50.0625892,35.1647821,4,1.0,2026-08-10,2026-08-24
Кривоносівка,Сумська,Шосткинський,52.264019,33.598251,4,0.0,2024-07-21,2026-05-24
Кривошиї,Вінницька,Хмільницький,49.556175,27.9491205,4,0.0,2024-06-06,2026-07-01
Кушугум,Запорізька,Запорізький,47.71671,35.20981,4,0.0,2026-01-19,2026-07-19
Лиманівка,Харківська,Красноградський,49.1954572,35.2408676,4,0.0,2025-10-29,2025-11-17
Луганськ,Луганська,Луганський,48.64418345,39.49485081756206,4,1.0,2022-07-01,2022-07-11
Львів,Дніпропетровська,Криворізький,47.9559565,33.525732,4,0.0,2023-08-15,2026-03-24
Макове,Сумська,Шосткинський,51.8643223,33.4728213,4,0.0,2026-01-27,2026-04-03
Миколаївка,Харківська,Красноградський,49.55555,35.748138,4,0.25,2026-02-19,2026-07-09
Нове,Дніпропетровська,Синельниківський,48.4286465,35.6728255,4,0.0,2025-07-20,2025-11-11
Новогродівка,Донецька,Покровський,48.1997174,37.3399704,4,0.0,2026-02-21,2026-03-20
Новослобідське,Сумська,Конотопський,51.3749282,34.132125,4,0.25,2025-11-07,2026-06-13
Нові Санжари,Полтавська,Полтавський,49.3338321,34.3148631,4,0.25,2024-10-07,2026-08-18
Олександрівка,Волинська,Луцький,50.8798116,25.2230391,4,0.5,2022-04-14,2022-08-04
Олександрівка,Донецька,Донецький,48.0158753,37.8013407,4,0.0,2025-10-23,2026-03-18
Олександрія,Кіровоградська,Олександрійський,48.670609,33.1169742,4,0.0,2026-01-26,2026-08-14
Ольшанське,Миколаївська,Миколаївський,47.18486,31.793865,4,0.5,2026-06-15,2026-08-30
Павлівка,Вінницька,Хмільницький,49.4583688,28.5262638,4,0.25,2025-11-12,2026-07-15
Полтавське,Дніпропетровська,Синельниківський,48.399643,36.709404,4,0.0,2024-11-12,2026-03-03
Прилуки,Запорізька,Пологівський,47.747269,36.079788,4,0.25,2025-07-15,2026-08-11
Прип'ять,Волинська,Ковельський,51.4909494,23.9219323,4,0.0,2026-05-17,2026-08-30
Прудянка,Харківська,Харківський,50.107307,36.1205965,4,0.25,2026-01-10,2026-06-24
Роздільна,Одеська,Роздільнянський,46.8546716,30.0711363,4,0.5,2025-12-31,2026-08-26
Рівне,Дніпропетровська,Новомосковський,49.01825,35.35915,4,0.0,2025-06-08,2026-05-31
Сарнівка,Житомирська,Житомирський,50.146945,27.9214928,4,0.0,2025-07-10,2026-06-08
Семенівка,Полтавська,Миргородський,49.7852778,33.7213889,4,0.75,2024-10-07,2026-08-27
Ставки,Вінницька,Гайсинський,48.4439535,29.7482193,4,0.0,2025-10-04,2026-03-29
Старий Крим,Донецька,Маріупольський,47.0957648,37.5499621,4,0.0,2025-06-02,2026-02-28
Сумське,Харківська,Куп’янський,49.6949729,37.1753112,4,0.0,2023-06-24,2025-05-17
Талалаївка,Чернігівська,Ніжинський,50.955681,31.917252,4,0.0,2026-05-01,2026-08-01
Теплодар,Одеська,Одеський,46.5050729,30.3272329,4,0.25,2025-07-16,2026-08-19
Терни,Дніпропетровська,Павлоградський,48.74599,36.01833,4,0.0,2026-02-06,2026-05-23
Чернече,Полтавська,Миргородський,50.40081,33.7537985,4,0.0,2025-08-28,2026-07-05
Чернещина,Полтавська,Полтавський,49.8227778,34.5386111,4,0.0,2025-01-29,2026-02-08
Черняхівка,Кіровоградська,Кропивницький,48.473549,32.192291,4,0.0,2025-10-10,2026-08-17
Чернігівське,Харківська,Лозівський,48.8842428,36.3160254,4,0.0,2025-10-06,2026-05-24
Чоповичі,Житомирська,Коростенський,50.8268121,28.9467176,4,0.0,2026-01-10,2026-04-25
Шарівка,Харківська,Богодухівський,50.1601711,35.5220539,4,0.0,2025-10-23,2026-06-27
Шостаки,Полтавська,Полтавський,49.5897423,34.5507948,4,0.0,2025-12-06,2026-07-22
Шостакове,Миколаївська,Миколаївський,47.18486,31.793865,4,0.0,2024-07-21,2026-06-19
Ямпіль,Донецька,Краматорський,48.9801314,37.8168012,4,0.0,2026-02-21,2026-06-19
Єланець,Миколаївська,Вознесенський,47.696378,31.8489152,3,0.0,2026-01-26,2026-02-23
Іллінці,Вінницька,Вінницький,49.1136358,29.2024356,3,0.333,2026-02-26,2026-09-02
Балабанка,Одеська,Білгород-Дністровський,45.9442525,29.9743896,3,0.333,2026-08-06,2026-08-31
Березина,Вінницька,Вінницький,49.259651,28.36672,3,0.0,2025-10-04,2025-11-12
Березняки,Сумська,Роменський,50.8358991,33.8782826,3,0.0,2025-09-11,2025-11-16
Березівка,Одеська,Березівський,47.2016391,30.908595,3,0.333,2025-11-15,2026-08-26
Берислав,Херсонська,Бериславський,46.8357749,33.416743,3,0.0,2025-11-11,2026-05-23
Бишів,Київська,Фастівський,50.266571,29.88693,3,0.0,2025-05-07,2026-05-13
Богуслав,Київська,Обухівський,49.54765,30.8733,3,0.0,2024-06-07,2025-09-27
Борзівщина,Сумська,Охтирський,50.308109,34.80949,3,0.0,2025-11-16,2026-05-11
Борисівка,Дніпропетровська,Нікопольський,47.62161,34.52453,3,0.0,2024-09-04,2026-05-12
Бородіно,Одеська,Болградський,46.3023788,29.2422721,3,0.0,2025-12-21,2026-07-04
Брацлав,Вінницька,Тульчинський,48.8268749,28.9379724,3,0.333,2026-02-07,2026-09-02
Бурилове,Миколаївська,Первомайський,47.9532217,30.3425878,3,0.0,2026-05-23,2026-08-04
Буча,Київська,Бучанський,50.4605965,30.1757337,3,0.667,2025-09-02,2026-08-29
Біле,Рівненська,Сарненський,51.674639,26.7442186,3,0.0,2024-08-21,2025-05-07
Білогір'я,Запорізька,Пологівський,47.532688,35.896801,3,0.0,2026-03-29,2026-05-28
Білозір'я,Черкаська,Черкаський,49.2975805,31.8935819,3,0.0,2024-09-02,2026-04-15
Біляївка,Одеська,Одеський,46.4826109,30.2014161,3,0.333,2026-07-09,2026-08-09
Бірки,Харківська,Чугуївський,49.6815177,36.354776,3,0.0,2025-11-07,2026-02-28
Василівка,Запорізька,Запорізький,47.946049,35.463181,3,0.333,2022-06-12,2025-11-27
Велика Костромка,Дніпропетровська,Криворізький,47.5668051,33.6474574,3,0.0,2025-12-04,2026-02-02
Великодолинське,Одеська,Одеський,46.3467158,30.5759542,3,0.0,2025-12-17,2026-06-04
Великопілля,Миколаївська,Баштанський,46.9581182,32.702749,3,0.0,2026-01-13,2026-05-31
Вишневе,Дніпропетровська,Криворізький,47.66556,33.1152,3,0.333,2026-03-10,2026-08-06
Вільне,Вінницька,Могилів-Подільський,48.442544,27.7991124,3,0.0,2026-02-03,2026-05-20
Вільшанка,Кіровоградська,Голованівський,48.235415,30.8745445,3,0.667,2026-03-14,2026-08-30
Вільшанка,Сумська,Сумський,50.5814148,34.4761301,3,0.0,2025-10-03,2026-03-08
Гайсин,Вінницька,Гайсинський,48.8120874,29.3893874,3,0.333,2025-11-13,2026-09-02
Глухова,Житомирська,Коростенський,51.07853,28.3976,3,0.0,2024-11-17,2026-02-21
Гончарі,Полтавська,Миргородський,49.8764366,34.0069282,3,0.0,2025-01-18,2026-02-12
Городище,Київська,Білоцерківський,49.7969703,30.1158069,3,0.0,2025-12-11,2026-05-18
Городище,Сумська,Роменський,50.819687,34.022835,3,0.0,2025-11-06,2026-06-21
Горішні Плавні,Полтавська,Кременчуцький,49.0140647,33.6330875,3,0.0,2025-11-05,2026-07-31
Гребінка,Полтавська,Лубенський,50.1206044,32.4289258,3,0.333,2026-04-24,2026-08-01
Дементіївка,Харківська,Харківський,50.107307,36.1205965,3,1.0,2022-07-08,2022-07-13
Держанівка,Вінницька,Хмільницький,49.77356,28.72891,3,1.0,2022-05-28,2022-06-16
Дружелюбівка,Дніпропетровська,Дніпровський,48.067799,34.613155,3,0.0,2026-03-08,2026-08-03
Дунаївці,Хмельницька,Кам’янець-Подільський,49.02305,26.84338,3,0.0,2024-12-13,2026-04-01
Жовква,Львівська,Львівський,50.056134,23.9711967,3,0.0,2025-09-02,2026-05-27
Запоківне,Волинська,Ковельський,51.67145,24.52458,3,0.333,2022-04-25,2026-02-06
Запоріжжя,Чернігівська,Ніжинський,51.236801,32.149078,3,0.0,2024-09-19,2026-05-20
Зарічне,Дніпропетровська,Павлоградський,48.74599,36.01833,3,0.0,2025-06-01,2026-06-19
Знам'янка,Кіровоградська,Кропивницький,48.7199609,32.6659476,3,0.0,2026-03-06,2026-08-26
Зноб-Новгородське,Сумська,Шосткинський,52.264019,33.598251,3,0.0,2025-12-02,2026-06-08
Золота Долина,Запорізька,Мелітопольський,46.894451,35.416489,3,0.0,2026-01-29,2026-03-10
Золотогірка,Вінницька,Могилів-Подільський,48.7130055,27.5355762,3,0.0,2025-07-20,2026-05-12
Кароліно-Бугаз,Одеська,Білгород-Дністровський,46.1458339,30.5255473,3,0.0,2026-06-07,2026-06-13
Кобеляки,Полтавська,Полтавський,49.1433333,34.2002778,3,1.0,2026-07-24,2026-08-26
Козин,Київська,Обухівський,50.228951,30.647875,3,0.667,2026-07-24,2026-08-30
Коломак,Полтавська,Полтавський,49.627499,34.687222,3,0.0,2025-11-07,2026-06-13
Конотоп,Хмельницька,Шепетівський,50.288891,27.31098,3,0.0,2025-12-27,2026-02-13
Коробчине,Кіровоградська,Новоукраїнський,48.7969701,31.6523837,3,0.0,2023-12-12,2025-02-14
Коробівка,Черкаська,Золотоніський,49.6689719,32.0427439,3,0.0,2023-10-05,2024-10-16
Короленківка,Полтавська,Полтавський,49.4537175,35.1374845,3,0.0,2024-10-12,2025-08-05
Коростень,Чернігівська,Чернігівський,51.217918,31.32992,3,0.0,2025-09-10,2026-04-03
Коростівці,Вінницька,Жмеринський,49.0354593,28.1147317,3,0.0,2025-07-21,2026-06-01
Костопіль,Рівненська,Рівненський,50.8792198,26.4533981,3,0.333,2025-12-21,2026-05-31
Коцюбинське,Київська,Бучанський,50.4904717,30.3337903,3,1.0,2026-06-22,2026-06-22
Красилів,Хмельницька,Хмельницький,49.6544431,26.9709084,3,0.0,2024-11-28,2026-06-02
Красногорівка,Донецька,Покровський,48.24612,37.60311,3,0.333,2025-11-10,2026-08-17
Краснопілля,Миколаївська,Миколаївський,46.8544054,31.3874915,3,0.0,2025-11-07,2026-08-13
Кременівка,Донецька,Маріупольський,47.303725,37.5980463,3,0.0,2024-08-31,2026-06-20
Криве Озеро,Миколаївська,Первомайський,47.9532217,30.3425878,3,0.0,2023-12-18,2026-03-30
Кривець,Київська,Білоцерківський,49.3897213,30.1921389,3,0.0,2024-08-26,2026-05-18
Криворучки,Полтавська,Миргородський,49.8764366,34.0069282,3,0.333,2025-10-31,2026-07-24
Криворіжжя,Донецька,Покровський,48.4441378,36.9162268,3,0.333,2024-11-24,2026-07-24
Кропивня,Київська,Вишгородський,50.93301,29.9042867,3,0.0,2024-10-11,2026-06-14
Курортне,Одеська,Білгород-Дністровський,46.02756,30.37273,3,0.0,2026-03-15,2026-08-06
Лебедівка,Одеська,Білгород-Дністровський,45.871349,30.08778,3,0.0,2025-05-16,2025-12-18
Лиманка,Одеська,Одеський,46.367195,30.651262,3,0.333,2025-12-18,2026-07-26
Лозове,Запорізька,Пологівський,47.474331,36.35342,3,0.0,2026-01-09,2026-06-27
Лозове,Миколаївська,Баштанський,47.835215,32.8241797,3,0.0,2025-11-11,2026-06-19
Лозове,Хмельницька,Хмельницький,49.2688322,27.4327085,3,0.667,2022-06-07,2022-08-19
Лозівка,Полтавська,Полтавський,49.5897423,34.5507948,3,0.333,2025-11-07,2026-07-31
Львів,Миколаївська,Первомайський,48.0380198,30.9538321,3,0.0,2024-03-22,2024-05-08
Любов,Дніпропетровська,Дніпровський,48.20423,34.87713,3,0.333,2026-02-12,2026-08-19
Мазанівка,Донецька,Краматорський,49.0355675,37.5653551,3,1.0,2022-06-25,2022-08-01
Машівка,Полтавська,Полтавський,49.4441667,34.87,3,0.0,2026-06-23,2026-08-20
Миколаївка,Полтавська,Полтавський,50.21026,34.35768,3,0.333,2025-02-01,2026-08-10
Монастирок,Вінницька,Вінницький,48.9654035,28.8430131,3,0.0,2025-07-20,2026-01-24
Нова Водолага,Харківська,Харківський,49.7181212,35.8601594,3,0.333,2025-11-02,2026-08-02
Новомикільськ,Вінницька,Могилів-Подільський,48.417961,28.160311,3,0.0,2026-03-07,2026-04-01
Новопокровка,Харківська,Чугуївський,49.8377053,36.5549759,3,0.333,2025-11-03,2026-07-29
Новоукраїнка,Вінницька,Гайсинський,48.2126987,29.3598689,3,0.0,2026-02-07,2026-02-17
Олевськ,Житомирська,Коростенський,51.22272,27.64881,3,0.0,2025-07-10,2026-05-31
Олександрівка,Вінницька,Вінницький,49.2296415,29.0642148,3,0.0,2024-09-27,2026-07-01
Оратів,Вінницька,Вінницький,49.19472,29.53056,3,0.333,2025-10-04,2026-08-30
Орілька,Харківська,Лозівський,48.8842428,36.3160254,3,0.667,2026-01-01,2026-08-23
Остер,Чернігівська,Ніжинський,51.0601711,32.1022103,3,0.0,2025-07-11,2026-02-07
Павлоград,Луганська,Сєвєродонецький,48.9478698,38.4936475,3,0.0,2025-12-03,2026-06-02
Помічна,Кіровоградська,Новоукраїнський,48.243309,31.4037217,3,0.0,2026-02-17,2026-08-29
Пономаренки,Сумська,Охтирський,50.4253238,35.4838569,3,0.0,2026-06-21,2026-07-17
Попасна,Луганська,Сєвєродонецький,48.6322687,38.3777033,3,0.333,2022-03-23,2022-05-04
Прилужне,Вінницька,Могилів-Подільський,48.2400683,28.2779272,3,0.0,2025-10-05,2026-05-12
Проліски,Київська,Бориспільський,50.378151,30.79125,3,0.0,2025-11-22,2026-02-24
Південне,Запорізька,Мелітопольський,46.894451,35.416489,3,0.0,2025-12-21,2026-06-01
Радомишль,Житомирська,Житомирський,50.4961812,29.2289588,3,0.333,2025-11-29,2026-08-13
Рокитне,Рівненська,Рівненський,50.8792198,26.4533981,3,0.333,2026-06-02,2026-08-30
Рубіжне,Луганська,Сєвєродонецький,49.0329045,38.3725819,3,0.333,2022-03-23,2022-05-12
Рівне,Рівненська,Рівненський,50.6196175,26.2513165,3,0.333,2026-05-30,2026-05-31
Свеса,Сумська,Шосткинський,51.94816,33.93299,3,0.0,2026-06-05,2026-06-22
Святогірськ,Донецька,Краматорський,49.0355675,37.5653551,3,0.667,2022-06-06,2026-05-12
Сергіївка,Запорізька,Запорізький,47.951923,35.253956,3,0.0,2025-12-17,2026-08-03
